timestamp_utc,episode,finished,crashes,timeout,progress,dense_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,reward_mode,action_layout
2026-05-01T15:17:41Z,1,0,1,0,0.0,2.642887660435268,5.027859824534212,13.774668270925758,-60292.37291361304,0.0270996186743903,0.0271,236,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:17:42Z,2,0,1,0,0.0,2.400834219796317,5.004359764916831,10.997473144670948,-60054.59512231298,0.0246180114152269,0.024618,464,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:17:52Z,3,0,0,1,5.714285714285714,6.683098929268973,45.00916057874437,59.85448158255895,5264134.254016688,0.0668309892926897,0.066831,2556,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:17:53Z,4,0,1,0,0.0,2.1305520193917413,5.004792534474673,8.009649856539909,-60055.93499460327,0.0218465479401502,0.021847,2789,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:17:54Z,5,0,1,0,0.0,2.593841552734375,5.000359882696466,13.133254227577709,-60016.73208119223,0.0265971630107131,0.026597,3022,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:17:55Z,6,0,1,0,0.0,2.555574689592634,5.022986516091497,12.725093681845465,-60242.59025459681,0.0262044087614817,0.026204,3257,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:17:56Z,7,0,1,0,0.0,2.2044754028320312,5.028550907080563,8.873922848360962,-60294.38299365399,0.022604221179691,0.022604,3489,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:17:57Z,8,0,1,0,0.0,2.8142711094447543,5.003172041262102,15.66552051572944,-60047.38593313675,0.0288573899350425,0.028857,3720,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:17:58Z,9,0,1,0,0.0,2.540501185825893,5.026845720009339,12.673531862383244,-60281.130731955775,0.0260497854827003,0.02605,3951,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:00Z,10,0,1,0,0.0,2.269962855747768,5.017839340036058,9.536514921899652,-60187.92991528248,0.023275869951704,0.023276,4174,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:01Z,11,0,1,0,0.0,2.141881670270647,5.000359753784492,8.34324410330737,-60011.94078194823,0.0219627817583305,0.021963,4410,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
