timestamp_utc,episode,finished,crashes,timeout,progress,block_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,physics_tick_profile,reward_mode,action_layout
2026-05-05T10:44:17Z,1,0,1,0,2.14447021484375,0.0,5.009999999999938,8.203455640817992,2084362.01138811,-0.5255297851562293,-0.52553,501,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:18Z,2,0,1,0,2.152355739048549,0.0,5.009999999999938,8.424122938711662,2092247.3149256108,-0.5176442609514302,-0.517644,1002,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:19Z,3,0,1,0,1.9597843715122767,0.0,5.009999999999938,6.29514704272151,1899678.0763652343,-0.7102156284877026,-0.710216,1503,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:20Z,4,0,1,0,2.4282237461635043,0.0,5.009999999999938,11.414775210811058,2368112.3313882938,-0.2417762538364749,-0.241776,2004,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:20Z,5,0,1,0,2.026111057826451,0.0,5.009999999999938,7.072545325441752,1966003.9852811263,-0.6438889421735283,-0.643889,2505,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:21Z,6,0,1,0,1.9072014944893971,0.0,5.009999999999938,5.655017120036064,1847095.839472278,-0.7627985055105819,-0.762799,3006,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:22Z,7,0,1,0,2.274578639439174,0.0,5.009999999999938,9.54701325800852,2214469.0924259163,-0.3954213605608052,-0.395421,3507,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:22Z,8,0,1,0,1.9309398106166291,0.0,5.009999999999938,5.865647824859479,1870833.9449688047,-0.7390601893833499,-0.73906,4008,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:23Z,9,0,1,0,2.235101972307478,0.0,5.009999999999938,9.27628815441858,2174992.696019324,-0.4348980276925014,-0.434898,4509,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:24Z,10,0,1,0,2.168333871023996,0.0,5.009999999999938,8.488769453833811,2108225.3822545423,-0.5016661289759836,-0.501666,5010,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:24Z,11,0,1,0,2.031822204589844,0.0,5.009999999999938,7.0519364681094885,1971715.1526533763,-0.6381777954101355,-0.638178,5511,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
